path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1357.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1462.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0577.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1085.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0817.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1306.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0985.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1114.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0939.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1332.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0944.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0715.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1124.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1261.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0662.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1102.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1550.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1228.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1562.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0874.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0768.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1365.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1362.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0827.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0987.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0923.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1599.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0861.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1346.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1269.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0962.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1170.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1603.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1066.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1093.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1539.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1090.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1101.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0959.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0840.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1455.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1364.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0745.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1194.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1378.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1097.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1125.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1031.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0812.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0582.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1480.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0903.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0682.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1352.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0830.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1190.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1067.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1474.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0963.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1292.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1461.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0965.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1252.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1502.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0645.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0729.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0576.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0908.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1294.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1197.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1248.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1273.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1554.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0692.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0551.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1029.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1609.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0970.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1100.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1433.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0708.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0914.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1575.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1254.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1304.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1322.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1000.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0822.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1175.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1339.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1052.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0758.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0864.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1083.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1553.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1043.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1299.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1581.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1213.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0936.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1060.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1414.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1065.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0690.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1353.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1062.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0626.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1533.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0652.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0672.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0996.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1421.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1096.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1032.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0604.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0724.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0587.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1212.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1416.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0825.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0898.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0862.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1268.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0625.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1311.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1104.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1406.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1026.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1054.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0772.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1367.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0624.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0763.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0841.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1572.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0792.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0720.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0762.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0966.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1518.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1412.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1129.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1159.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1463.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1401.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0748.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0949.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0701.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0654.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0795.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1041.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0686.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0727.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1617.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1426.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1458.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1385.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1540.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1344.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0718.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0683.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0605.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1216.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1001.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1317.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1105.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0826.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1384.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0669.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0935.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0928.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1596.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1600.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1400.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1486.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1606.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0925.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1319.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1591.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1578.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1245.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0899.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1123.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0969.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1498.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0846.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0661.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1315.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1150.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1187.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1535.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0694.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0875.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1537.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0926.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1308.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1497.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0735.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0676.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1057.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1119.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0741.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1218.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0574.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0879.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0564.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0783.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1422.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1156.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1106.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1434.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1615.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1108.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0988.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1089.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1144.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1587.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0633.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0931.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1444.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0709.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1098.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1612.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0621.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1196.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0751.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1314.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1542.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0873.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1471.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0723.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1564.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1044.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1320.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1178.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0913.jpg,glioma,train
